SRNO,GRNO,date,Time,Entry,deviceId,on,off
4314,L01730,2025-08-17,11:27:55,OUT,3da9d6e5f98cf166,0,1
4315,G00496,2025-08-17,11:29:22,OUT,3da9d6e5f98cf166,0,1
4316,L00561,2025-08-17,11:29:26,OUT,3da9d6e5f98cf166,0,1
4317,G01705,2025-08-17,11:35:12,OUT,3da9d6e5f98cf166,0,1
4318,L00134,2025-08-17,11:35:18,OUT,3da9d6e5f98cf166,0,1
4319,GN230266,2025-08-17,11:35:33,OUT,3da9d6e5f98cf166,0,1
4320,L02262,2025-08-19,07:05:43,IN,3da9d6e5f98cf166,0,1
4321,G00338,2025-08-19,07:05:50,IN,3da9d6e5f98cf166,0,1
4322,G03188,2025-08-19,07:06:28,IN,3da9d6e5f98cf166,0,1
4323,G00025,2025-08-19,07:07:23,IN,3da9d6e5f98cf166,0,1
4324,G01908,2025-08-19,07:09:48,IN,3da9d6e5f98cf166,0,1
4325,G00402,2025-08-19,07:11:8,IN,3da9d6e5f98cf166,0,1
4326,G00964,2025-08-19,07:15:2,IN,3da9d6e5f98cf166,0,1
4327,G00964,2025-08-19,07:17:29,IN,3da9d6e5f98cf166,0,1
4328,G02729,2025-08-19,07:18:22,IN,3da9d6e5f98cf166,0,1
4329,G02966,2025-08-19,07:21:0,IN,3da9d6e5f98cf166,0,1
4330,G01043,2025-08-19,07:40:23,IN,3da9d6e5f98cf166,0,1
4331,L02816,2025-08-19,08:25:38,IN,3da9d6e5f98cf166,0,1
4332,GN231019,2025-08-19,08:26:1,IN,3da9d6e5f98cf166,0,1
4333,F02450,2025-08-19,08:26:46,IN,3da9d6e5f98cf166,0,1
4334,GN230082,2025-08-19,08:26:58,IN,3da9d6e5f98cf166,0,1
4335,G01043,2025-08-19,08:27:52,IN,3da9d6e5f98cf166,0,1
4336,G03188,2025-08-19,09:14:8,OUT,3da9d6e5f98cf166,0,1
4337,G00151,2025-08-19,09:14:32,OUT,3da9d6e5f98cf166,0,1
4338,G01421,2025-08-19,09:14:39,OUT,3da9d6e5f98cf166,0,1
4339,G02825,2025-08-19,09:14:50,OUT,3da9d6e5f98cf166,0,1
4340,GN231152,2025-08-19,09:15:14,OUT,3da9d6e5f98cf166,0,1
4341,G02729,2025-08-19,09:15:22,OUT,3da9d6e5f98cf166,0,1
4342,G02821,2025-08-19,09:15:31,OUT,3da9d6e5f98cf166,0,1
4343,G00025,2025-08-19,09:17:53,OUT,3da9d6e5f98cf166,0,1
4344,G00964,2025-08-19,09:17:57,OUT,3da9d6e5f98cf166,0,1
4345,G01908,2025-08-19,09:18:14,OUT,3da9d6e5f98cf166,0,1
4346,G00338,2025-08-19,09:18:42,OUT,3da9d6e5f98cf166,0,1
4347,G01043,2025-08-19,09:20:1,OUT,3da9d6e5f98cf166,0,1
4348,G02412,2025-08-19,09:20:11,OUT,3da9d6e5f98cf166,0,1
4349,L00941,2025-08-19,09:46:37,IN,3da9d6e5f98cf166,0,1
4350,L02749,2025-08-19,09:47:0,IN,3da9d6e5f98cf166,0,1
4351,L00049,2025-08-19,10:09:33,IN,3da9d6e5f98cf166,0,1
4352,L00049,2025-08-19,10:09:52,IN,3da9d6e5f98cf166,0,1
4353,GN230361,2025-08-19,10:45:50,IN,3da9d6e5f98cf166,0,1
4354,GN230365,2025-08-19,10:46:0,IN,3da9d6e5f98cf166,0,1
4355,L00941,2025-08-19,11:48:44,OUT,3da9d6e5f98cf166,0,1
4356,L02749,2025-08-19,11:48:53,OUT,3da9d6e5f98cf166,0,1
4357,L02262,2025-08-19,11:57:58,OUT,3da9d6e5f98cf166,0,1
4358,L02816,2025-08-19,11:59:10,OUT,3da9d6e5f98cf166,0,1
4359,GN231019,2025-08-19,11:59:18,OUT,3da9d6e5f98cf166,0,1
4360,L00049,2025-08-19,11:59:25,OUT,3da9d6e5f98cf166,0,1
4361,GN230365,2025-08-19,11:59:33,OUT,3da9d6e5f98cf166,0,1
4362,GN230361,2025-08-19,11:59:48,OUT,3da9d6e5f98cf166,0,1
4363,GN230082,2025-08-19,12:12:39,OUT,3da9d6e5f98cf166,0,1
4364,F02450,2025-08-19,12:12:49,OUT,3da9d6e5f98cf166,0,1
4365,G02966,2025-08-19,12:44:23,OUT,3da9d6e5f98cf166,0,1
4366,G01421,2025-08-20,08:19:4,IN,3da9d6e5f98cf166,0,1
4367,G02966,2025-08-20,08:19:26,IN,3da9d6e5f98cf166,0,1
4368,G01421,2025-08-20,11:31:52,OUT,3da9d6e5f98cf166,0,1
4369,G00338,2025-08-20,17:54:27,OUT,3da9d6e5f98cf166,0,1
4370,G02966,2025-08-20,18:25:28,OUT,3da9d6e5f98cf166,0,1
4371,G00687,2025-08-21,07:28:14,IN,3da9d6e5f98cf166,0,1
4372,G00338,2025-08-21,08:32:59,IN,3da9d6e5f98cf166,0,1
4373,G02966,2025-08-21,08:33:20,IN,3da9d6e5f98cf166,0,1
4374,G01421,2025-08-21,08:39:10,IN,3da9d6e5f98cf166,0,1
4375,G02422,2025-08-21,10:37:44,IN,3da9d6e5f98cf166,0,1
4376,G01421,2025-08-21,10:38:10,OUT,3da9d6e5f98cf166,0,1
4377,G02422,2025-08-21,17:13:15,OUT,3da9d6e5f98cf166,0,1
4378,G00338,2025-08-21,17:13:41,OUT,3da9d6e5f98cf166,0,1
4379,G02966,2025-08-21,17:14:4,OUT,3da9d6e5f98cf166,0,1
4380,G00687,2025-08-21,17:15:15,OUT,3da9d6e5f98cf166,0,1
4381,G02966,2025-08-22,09:39:29,IN,3da9d6e5f98cf166,0,1
4382,G02966,2025-08-22,16:32:23,OUT,3da9d6e5f98cf166,0,1
4383,L00134,2025-08-23,07:17:3,IN,3da9d6e5f98cf166,0,1
4384,G01705,2025-08-23,07:19:35,IN,3da9d6e5f98cf166,0,1
4385,G02966,2025-08-23,07:35:45,IN,3da9d6e5f98cf166,0,1
4386,GN230365,2025-08-23,07:47:18,IN,3da9d6e5f98cf166,0,1
4387,GN230361,2025-08-23,07:47:25,IN,3da9d6e5f98cf166,0,1
4388,GN230966,2025-08-23,07:48:34,IN,3da9d6e5f98cf166,0,1
4389,L02749,2025-08-23,07:48:40,IN,3da9d6e5f98cf166,0,1
4390,GN231014,2025-08-23,07:56:17,IN,3da9d6e5f98cf166,0,1
4391,L03182,2025-08-23,07:56:22,IN,3da9d6e5f98cf166,0,1
4392,G00338,2025-08-23,11:08:0,IN,3da9d6e5f98cf166,0,1
4393,G00242,2025-08-23,11:08:50,IN,3da9d6e5f98cf166,0,1
4394,M03782,2025-08-23,11:10:0,IN,3da9d6e5f98cf166,0,1
4395,L00049,2025-08-23,11:26:22,IN,3da9d6e5f98cf166,0,1
4396,G01224,2025-08-23,11:27:7,IN,3da9d6e5f98cf166,0,1
4397,GN250536,2025-08-23,11:39:24,IN,3da9d6e5f98cf166,0,1
4398,GN230266,2025-08-23,11:39:32,IN,3da9d6e5f98cf166,0,1
4399,G00687,2025-08-23,11:40:58,IN,3da9d6e5f98cf166,0,1
4400,GN230361,2025-08-23,11:54:9,OUT,3da9d6e5f98cf166,0,1
4401,GN230365,2025-08-23,11:54:14,OUT,3da9d6e5f98cf166,0,1
4402,L02749,2025-08-23,11:54:31,OUT,3da9d6e5f98cf166,0,1
4403,GN230966,2025-08-23,11:55:54,OUT,3da9d6e5f98cf166,0,1
4404,G00884,2025-08-23,11:59:8,IN,3da9d6e5f98cf166,0,1
4405,G00912,2025-08-23,11:59:13,IN,3da9d6e5f98cf166,0,1
4406,L03182,2025-08-23,12:04:15,OUT,3da9d6e5f98cf166,0,1
4407,GN231014,2025-08-23,12:04:22,OUT,3da9d6e5f98cf166,0,1
4408,G01908,2025-08-23,12:09:33,IN,3da9d6e5f98cf166,0,1
4409,G00237,2025-08-23,12:20:17,IN,3da9d6e5f98cf166,0,1
4410,GN230638,2025-08-23,12:50:39,IN,3da9d6e5f98cf166,0,1
4411,G02964,2025-08-23,12:51:6,IN,3da9d6e5f98cf166,0,1
4412,G01224,2025-08-23,13:04:12,OUT,3da9d6e5f98cf166,0,1
4413,GN231026,2025-08-23,14:02:48,IN,3da9d6e5f98cf166,0,1
4414,GN231010,2025-08-23,14:02:54,IN,3da9d6e5f98cf166,0,1
4415,GN230638,2025-08-23,14:43:17,OUT,3da9d6e5f98cf166,0,1
4416,G02964,2025-08-23,14:43:31,OUT,3da9d6e5f98cf166,0,1
4417,G00884,2025-08-23,15:28:42,OUT,3da9d6e5f98cf166,0,1
4418,G00912,2025-08-23,15:28:47,OUT,3da9d6e5f98cf166,0,1
4419,GN250536,2025-08-23,16:03:34,OUT,3da9d6e5f98cf166,0,1
4420,GN230266,2025-08-23,16:03:39,OUT,3da9d6e5f98cf166,0,1
4421,GN231010,2025-08-23,16:04:22,OUT,3da9d6e5f98cf166,0,1
4422,GN231026,2025-08-23,16:04:29,OUT,3da9d6e5f98cf166,0,1
4423,L00134,2025-08-23,16:24:23,OUT,3da9d6e5f98cf166,0,1
4424,G01705,2025-08-23,16:25:29,OUT,3da9d6e5f98cf166,0,1
4425,L00049,2025-08-23,16:26:0,OUT,3da9d6e5f98cf166,0,1
4426,G00687,2025-08-23,16:27:8,OUT,3da9d6e5f98cf166,0,1
4427,G00687,2025-08-23,16:30:6,OUT,3da9d6e5f98cf166,0,1
4428,G00338,2025-08-23,16:30:26,OUT,3da9d6e5f98cf166,0,1
4429,G02969,2025-08-23,16:31:25,OUT,3da9d6e5f98cf166,0,1
4430,G01908,2025-08-23,16:32:21,OUT,3da9d6e5f98cf166,0,1
4431,G00242,2025-08-23,16:39:4,OUT,3da9d6e5f98cf166,0,1
4432,GN250685,2025-08-24,06:34:6,IN,3da9d6e5f98cf166,0,1
4433,L02571,2025-08-24,06:34:12,IN,3da9d6e5f98cf166,0,1
4434,G00496,2025-08-24,06:35:26,IN,3da9d6e5f98cf166,0,1
4435,L00561,2025-08-24,06:35:30,IN,3da9d6e5f98cf166,0,1
4436,G03188,2025-08-24,06:35:43,IN,3da9d6e5f98cf166,0,1
4437,G01031,2025-08-24,06:35:53,IN,3da9d6e5f98cf166,0,1
4438,G00025,2025-08-24,06:36:1,IN,3da9d6e5f98cf166,0,1
4439,G00151,2025-08-24,06:36:5,IN,3da9d6e5f98cf166,0,1
4440,G01421,2025-08-24,06:36:13,IN,3da9d6e5f98cf166,0,1
4441,G01443,2025-08-24,06:36:18,IN,3da9d6e5f98cf166,0,1
4442,G02422,2025-08-24,06:45:34,IN,3da9d6e5f98cf166,0,1
4443,L01645,2025-08-24,06:47:14,IN,3da9d6e5f98cf166,0,1
4444,G00391,2025-08-24,06:47:21,IN,3da9d6e5f98cf166,0,1
4445,G00132,2025-08-24,06:48:49,IN,3da9d6e5f98cf166,0,1
4446,G01732,2025-08-24,06:50:25,IN,3da9d6e5f98cf166,0,1
4447,L03217,2025-08-24,06:50:29,IN,3da9d6e5f98cf166,0,1
4448,G03222,2025-08-24,06:50:36,IN,3da9d6e5f98cf166,0,1
4449,GN231014,2025-08-24,06:50:45,IN,3da9d6e5f98cf166,0,1
4450,L00287,2025-08-24,06:50:51,IN,3da9d6e5f98cf166,0,1
4451,L00169,2025-08-24,06:53:19,IN,3da9d6e5f98cf166,0,1
4452,G01908,2025-08-24,06:53:43,IN,3da9d6e5f98cf166,0,1
4453,L01382,2025-08-24,06:54:14,IN,3da9d6e5f98cf166,0,1
4454,L02749,2025-08-24,06:54:23,IN,3da9d6e5f98cf166,0,1
4455,L00603,2025-08-24,06:54:28,IN,3da9d6e5f98cf166,0,1
4456,G00912,2025-08-24,06:56:58,IN,3da9d6e5f98cf166,0,1
4457,G03038,2025-08-24,06:59:5,IN,3da9d6e5f98cf166,0,1
4458,G00018,2025-08-24,06:59:47,IN,3da9d6e5f98cf166,0,1
4459,L02847,2025-08-24,07:00:9,IN,3da9d6e5f98cf166,0,1
4460,G00873,2025-08-24,07:00:16,IN,3da9d6e5f98cf166,0,1
4461,L00476,2025-08-24,07:04:27,IN,3da9d6e5f98cf166,0,1
4462,G00338,2025-08-24,07:09:57,IN,3da9d6e5f98cf166,0,1
4463,L02262,2025-08-24,07:10:7,IN,3da9d6e5f98cf166,0,1
4464,L01919,2025-08-24,07:15:37,IN,3da9d6e5f98cf166,0,1
4465,G02298,2025-08-24,07:15:44,IN,3da9d6e5f98cf166,0,1
4466,GN230268,2025-08-24,07:16:7,IN,3da9d6e5f98cf166,0,1
4467,G03012,2025-08-24,07:17:18,IN,3da9d6e5f98cf166,0,1
4468,L03086,2025-08-24,07:17:52,IN,3da9d6e5f98cf166,0,1
4469,L01666,2025-08-24,07:18:0,IN,3da9d6e5f98cf166,0,1
4470,GN230383,2025-08-24,07:19:28,IN,3da9d6e5f98cf166,0,1
4471,L00211,2025-08-24,07:20:35,IN,3da9d6e5f98cf166,0,1
4472,G01374,2025-08-24,07:20:41,IN,3da9d6e5f98cf166,0,1
4473,L02586,2025-08-24,07:20:47,IN,3da9d6e5f98cf166,0,1
4474,G00439,2025-08-24,07:20:52,IN,3da9d6e5f98cf166,0,1
4475,G03071,2025-08-24,07:21:10,IN,3da9d6e5f98cf166,0,1
4476,G00523,2025-08-24,07:23:55,IN,3da9d6e5f98cf166,0,1
4477,G00866,2025-08-24,07:26:8,IN,3da9d6e5f98cf166,0,1
4478,L02068,2025-08-24,07:26:52,IN,3da9d6e5f98cf166,0,1
4479,L01076,2025-08-24,07:27:1,IN,3da9d6e5f98cf166,0,1
4480,L00278,2025-08-24,07:27:6,IN,3da9d6e5f98cf166,0,1
4481,L02801,2025-08-24,07:27:14,IN,3da9d6e5f98cf166,0,1
4482,GN231019,2025-08-24,07:27:33,IN,3da9d6e5f98cf166,0,1
4483,GN250699,2025-08-24,07:27:40,IN,3da9d6e5f98cf166,0,1
4484,GN250684,2025-08-24,07:27:47,IN,3da9d6e5f98cf166,0,1
4485,GN230266,2025-08-24,07:29:16,IN,3da9d6e5f98cf166,0,1
4486,G02947,2025-08-24,07:29:54,IN,3da9d6e5f98cf166,0,1
4487,L02496,2025-08-24,07:30:44,IN,3da9d6e5f98cf166,0,1
4488,GN230504,2025-08-24,07:30:49,IN,3da9d6e5f98cf166,0,1
4489,GN230630,2025-08-24,07:31:0,IN,3da9d6e5f98cf166,0,1
4490,G01140,2025-08-24,07:31:18,IN,3da9d6e5f98cf166,0,1
4491,GN230241,2025-08-24,07:31:26,IN,3da9d6e5f98cf166,0,1
4492,GN252839,2025-08-24,07:31:35,IN,3da9d6e5f98cf166,0,1
4493,G00359,2025-08-24,07:31:48,IN,3da9d6e5f98cf166,0,1
4494,GN230082,2025-08-24,07:32:13,IN,3da9d6e5f98cf166,0,1
4495,M02964,2025-08-24,07:32:24,IN,3da9d6e5f98cf166,0,1
4496,F02450,2025-08-24,07:32:33,IN,3da9d6e5f98cf166,0,1
4497,L00229,2025-08-24,07:32:38,IN,3da9d6e5f98cf166,0,1
4498,GN230360,2025-08-24,07:32:43,IN,3da9d6e5f98cf166,0,1
4499,GN230363,2025-08-24,07:32:47,IN,3da9d6e5f98cf166,0,1
4500,G01148,2025-08-24,07:34:14,IN,3da9d6e5f98cf166,0,1
4501,G01629,2025-08-24,07:34:45,IN,3da9d6e5f98cf166,0,1
4502,GN231026,2025-08-24,07:34:51,IN,3da9d6e5f98cf166,0,1
4503,GN231010,2025-08-24,07:34:56,IN,3da9d6e5f98cf166,0,1
4504,G00098,2025-08-24,07:38:47,IN,3da9d6e5f98cf166,0,1
4505,GN230369,2025-08-24,07:38:53,IN,3da9d6e5f98cf166,0,1
4506,G01043,2025-08-24,07:39:14,IN,3da9d6e5f98cf166,0,1
4507,L00402,2025-08-24,07:39:18,IN,3da9d6e5f98cf166,0,1
4508,G00307,2025-08-24,07:41:23,IN,3da9d6e5f98cf166,0,1
4509,L01320,2025-08-24,07:41:29,IN,3da9d6e5f98cf166,0,1
4510,G01028,2025-08-24,07:42:21,IN,3da9d6e5f98cf166,0,1
4511,G01181,2025-08-24,07:42:44,IN,3da9d6e5f98cf166,0,1
4512,G02157,2025-08-24,07:42:54,IN,3da9d6e5f98cf166,0,1
4513,GN230365,2025-08-24,07:43:34,IN,3da9d6e5f98cf166,0,1
4514,GN230361,2025-08-24,07:43:40,IN,3da9d6e5f98cf166,0,1
4515,GN230485,2025-08-24,07:43:43,IN,3da9d6e5f98cf166,0,1
4516,GN230966,2025-08-24,07:43:54,IN,3da9d6e5f98cf166,0,1
4517,L00049,2025-08-24,07:45:28,IN,3da9d6e5f98cf166,0,1
4518,L03082,2025-08-24,07:45:35,IN,3da9d6e5f98cf166,0,1
4519,G00242,2025-08-24,07:47:20,IN,3da9d6e5f98cf166,0,1
4520,G02935,2025-08-24,07:47:25,IN,3da9d6e5f98cf166,0,1
4521,GN250709,2025-08-24,07:51:42,IN,3da9d6e5f98cf166,0,1
4522,G00402,2025-08-24,07:52:49,IN,3da9d6e5f98cf166,0,1
4523,G01755,2025-08-24,07:52:55,IN,3da9d6e5f98cf166,0,1
4524,GN231378,2025-08-24,07:53:9,IN,3da9d6e5f98cf166,0,1
4525,L02956,2025-08-24,07:53:15,IN,3da9d6e5f98cf166,0,1
4526,L01218,2025-08-24,07:53:23,IN,3da9d6e5f98cf166,0,1
4527,G02412,2025-08-24,07:53:29,IN,3da9d6e5f98cf166,0,1
4528,G03297,2025-08-24,07:53:59,IN,3da9d6e5f98cf166,0,1
4529,L02956,2025-08-24,07:54:36,OUT,3da9d6e5f98cf166,0,1
4530,G02860,2025-08-24,07:54:44,IN,3da9d6e5f98cf166,0,1
4531,L02816,2025-08-24,07:57:11,IN,3da9d6e5f98cf166,0,1
4532,G01523,2025-08-24,07:57:16,IN,3da9d6e5f98cf166,0,1
4533,L02180,2025-08-24,07:57:43,IN,3da9d6e5f98cf166,0,1
4534,G02225,2025-08-24,08:04:58,IN,3da9d6e5f98cf166,0,1
4535,L01919,2025-08-24,10:25:42,OUT,3da9d6e5f98cf166,0,1
4536,G01421,2025-08-24,10:27:15,OUT,3da9d6e5f98cf166,0,1
4537,G02298,2025-08-24,10:27:19,OUT,3da9d6e5f98cf166,0,1
4538,L02586,2025-08-24,10:27:30,OUT,3da9d6e5f98cf166,0,1
4539,G01374,2025-08-24,10:27:34,OUT,3da9d6e5f98cf166,0,1
4540,L00211,2025-08-24,10:27:39,OUT,3da9d6e5f98cf166,0,1
4541,GN231010,2025-08-24,10:38:7,OUT,3da9d6e5f98cf166,0,1
4542,GN231026,2025-08-24,10:38:12,OUT,3da9d6e5f98cf166,0,1
4543,GN252839,2025-08-24,10:39:39,OUT,3da9d6e5f98cf166,0,1
4544,L02946,2025-08-24,10:40:7,OUT,3da9d6e5f98cf166,0,1
4545,GN231014,2025-08-24,10:41:56,OUT,3da9d6e5f98cf166,0,1
4546,GN230504,2025-08-24,10:45:10,OUT,3da9d6e5f98cf166,0,1
4547,GN230630,2025-08-24,10:45:26,OUT,3da9d6e5f98cf166,0,1
4548,L02496,2025-08-24,10:45:33,OUT,3da9d6e5f98cf166,0,1
4549,L00603,2025-08-24,10:45:55,OUT,3da9d6e5f98cf166,0,1
4550,L01382,2025-08-24,10:45:58,OUT,3da9d6e5f98cf166,0,1
4551,F02450,2025-08-24,10:46:4,OUT,3da9d6e5f98cf166,0,1
4552,M02964,2025-08-24,10:46:10,OUT,3da9d6e5f98cf166,0,1
4553,L02262,2025-08-24,10:46:25,OUT,3da9d6e5f98cf166,0,1
4554,G01629,2025-08-24,10:46:31,OUT,3da9d6e5f98cf166,0,1
4555,G02225,2025-08-24,10:46:35,OUT,3da9d6e5f98cf166,0,1
4556,G02676,2025-08-24,10:47:30,OUT,3da9d6e5f98cf166,0,1
4557,GN230966,2025-08-24,10:48:0,OUT,3da9d6e5f98cf166,0,1
4558,GN230485,2025-08-24,10:48:6,OUT,3da9d6e5f98cf166,0,1
4559,GN230365,2025-08-24,10:48:11,OUT,3da9d6e5f98cf166,0,1
4560,GN230361,2025-08-24,10:48:16,OUT,3da9d6e5f98cf166,0,1
4561,G02157,2025-08-24,10:48:21,OUT,3da9d6e5f98cf166,0,1
4562,GN231019,2025-08-24,10:51:11,OUT,3da9d6e5f98cf166,0,1
4563,GN250684,2025-08-24,10:51:16,OUT,3da9d6e5f98cf166,0,1
4564,GN250699,2025-08-24,10:51:22,OUT,3da9d6e5f98cf166,0,1
4565,G02947,2025-08-24,10:51:57,OUT,3da9d6e5f98cf166,0,1
4566,GN230383,2025-08-24,10:54:22,OUT,3da9d6e5f98cf166,0,1
4567,G01181,2025-08-24,10:54:41,OUT,3da9d6e5f98cf166,0,1
4568,L03086,2025-08-24,10:54:50,OUT,3da9d6e5f98cf166,0,1
4569,G01755,2025-08-24,10:55:7,OUT,3da9d6e5f98cf166,0,1
4570,G00402,2025-08-24,10:55:13,OUT,3da9d6e5f98cf166,0,1
4571,G00523,2025-08-24,10:55:38,OUT,3da9d6e5f98cf166,0,1
4572,G00132,2025-08-24,10:56:9,OUT,3da9d6e5f98cf166,0,1
4573,L02749,2025-08-24,10:56:49,OUT,3da9d6e5f98cf166,0,1
4574,G03297,2025-08-24,10:56:55,OUT,3da9d6e5f98cf166,0,1
4575,GN250709,2025-08-24,11:01:41,OUT,3da9d6e5f98cf166,0,1
4576,L03082,2025-08-24,11:03:13,OUT,3da9d6e5f98cf166,0,1
4577,L00049,2025-08-24,11:03:23,OUT,3da9d6e5f98cf166,0,1
4578,G02935,2025-08-24,11:04:17,OUT,3da9d6e5f98cf166,0,1
4579,G00242,2025-08-24,11:04:22,OUT,3da9d6e5f98cf166,0,1
4580,L02816,2025-08-24,11:04:29,OUT,3da9d6e5f98cf166,0,1
4581,L02180,2025-08-24,11:05:22,OUT,3da9d6e5f98cf166,0,1
4582,G01523,2025-08-24,11:05:26,OUT,3da9d6e5f98cf166,0,1
4583,GN230360,2025-08-24,11:06:14,OUT,3da9d6e5f98cf166,0,1
4584,GN230369,2025-08-24,11:06:25,OUT,3da9d6e5f98cf166,0,1
4585,G00098,2025-08-24,11:06:32,OUT,3da9d6e5f98cf166,0,1
4586,G01887,2025-08-24,11:07:17,OUT,3da9d6e5f98cf166,0,1
4587,G01043,2025-08-24,11:07:23,OUT,3da9d6e5f98cf166,0,1
4588,L02623,2025-08-24,11:07:41,OUT,3da9d6e5f98cf166,0,1
4589,GN250710,2025-08-24,11:07:52,OUT,3da9d6e5f98cf166,0,1
4590,GN230363,2025-08-24,11:07:58,OUT,3da9d6e5f98cf166,0,1
4591,L01218,2025-08-24,11:09:6,OUT,3da9d6e5f98cf166,0,1
4592,G02412,2025-08-24,11:09:27,OUT,3da9d6e5f98cf166,0,1
4593,L00435,2025-08-24,11:11:20,OUT,3da9d6e5f98cf166,0,1
4594,G02376,2025-08-24,11:13:52,OUT,3da9d6e5f98cf166,0,1
4595,L00062,2025-08-24,11:13:56,OUT,3da9d6e5f98cf166,0,1
4596,L00134,2025-08-24,11:34:5,OUT,3da9d6e5f98cf166,0,1
4597,L01108,2025-08-24,11:34:11,OUT,3da9d6e5f98cf166,0,1
4598,G01224,2025-08-24,11:34:15,OUT,3da9d6e5f98cf166,0,1
4599,L02571,2025-08-24,11:35:55,OUT,3da9d6e5f98cf166,0,1
4600,GN250685,2025-08-24,11:36:1,OUT,3da9d6e5f98cf166,0,1
4601,L02789,2025-08-24,11:36:35,OUT,3da9d6e5f98cf166,0,1
4602,L00561,2025-08-24,11:37:54,OUT,3da9d6e5f98cf166,0,1
4603,G00496,2025-08-24,11:37:59,OUT,3da9d6e5f98cf166,0,1
4604,L02475,2025-08-24,11:38:3,OUT,3da9d6e5f98cf166,0,1
4605,G02422,2025-08-24,11:49:24,OUT,3da9d6e5f98cf166,0,1
4606,L01645,2025-08-24,11:49:55,OUT,3da9d6e5f98cf166,0,1
4607,G00391,2025-08-24,11:50:58,OUT,3da9d6e5f98cf166,0,1
4608,G00151,2025-08-24,11:53:19,OUT,3da9d6e5f98cf166,0,1
4609,G00873,2025-08-24,11:53:26,OUT,3da9d6e5f98cf166,0,1
4610,G00307,2025-08-24,12:03:53,OUT,3da9d6e5f98cf166,0,1
4611,L01320,2025-08-24,12:04:55,OUT,3da9d6e5f98cf166,0,1
4612,G00439,2025-08-24,12:07:4,OUT,3da9d6e5f98cf166,0,1
4613,G01070,2025-08-24,12:07:20,OUT,3da9d6e5f98cf166,0,1
4614,G00338,2025-08-24,12:35:47,OUT,3da9d6e5f98cf166,0,1
4615,G03222,2025-08-24,12:48:43,OUT,3da9d6e5f98cf166,0,1
4616,L03217,2025-08-24,12:48:52,OUT,3da9d6e5f98cf166,0,1
4617,G01732,2025-08-24,12:49:1,OUT,3da9d6e5f98cf166,0,1
4618,L02847,2025-08-24,12:49:30,OUT,3da9d6e5f98cf166,0,1
4619,G00912,2025-08-24,12:51:50,OUT,3da9d6e5f98cf166,0,1
4620,G02936,2025-08-24,12:52:3,OUT,3da9d6e5f98cf166,0,1
4621,G00018,2025-08-24,12:55:37,OUT,3da9d6e5f98cf166,0,1
4622,G01705,2025-08-24,13:51:5,OUT,3da9d6e5f98cf166,0,1
4623,G00151,2025-08-25,07:06:0,IN,3da9d6e5f98cf166,0,1
4624,G01705,2025-08-25,07:06:21,IN,3da9d6e5f98cf166,0,1
4625,G01421,2025-08-25,07:07:17,IN,3da9d6e5f98cf166,0,1
4626,G02966,2025-08-25,07:09:37,IN,3da9d6e5f98cf166,0,1
4627,G01705,2025-08-25,09:30:6,IN,3da9d6e5f98cf166,0,1
4628,G00151,2025-08-25,09:31:26,IN,3da9d6e5f98cf166,0,1
4629,G01421,2025-08-25,09:31:42,IN,3da9d6e5f98cf166,0,1
4630,G01421,2025-08-25,09:32:12,OUT,3da9d6e5f98cf166,0,1
4631,G00151,2025-08-25,09:32:26,OUT,3da9d6e5f98cf166,0,1
4632,G01705,2025-08-25,09:32:38,OUT,3da9d6e5f98cf166,0,1
4633,G00439,2025-08-25,10:57:14,IN,3da9d6e5f98cf166,0,1
4634,G00338,2025-08-25,10:57:22,IN,3da9d6e5f98cf166,0,1
4635,G01732,2025-08-25,10:57:32,IN,3da9d6e5f98cf166,0,1
4636,G01732,2025-08-25,17:29:15,OUT,3da9d6e5f98cf166,0,1
4637,G00338,2025-08-25,17:29:29,OUT,3da9d6e5f98cf166,0,1
4638,G00439,2025-08-25,17:29:38,OUT,3da9d6e5f98cf166,0,1
4639,G02966,2025-08-25,17:30:19,OUT,3da9d6e5f98cf166,0,1
4640,G01705,2025-08-26,06:50:18,IN,3da9d6e5f98cf166,0,1
4641,G01972,2025-08-26,06:52:4,IN,3da9d6e5f98cf166,0,1
4642,G00025,2025-08-26,06:57:11,IN,3da9d6e5f98cf166,0,1
4643,G00359,2025-08-26,06:57:53,IN,3da9d6e5f98cf166,0,1
4644,G00098,2025-08-26,07:16:29,IN,3da9d6e5f98cf166,0,1
4645,G01043,2025-08-26,07:26:32,IN,3da9d6e5f98cf166,0,1
4646,G02412,2025-08-26,07:26:37,IN,3da9d6e5f98cf166,0,1
4647,G00338,2025-08-26,07:46:11,IN,3da9d6e5f98cf166,0,1
4648,G01908,2025-08-26,07:46:23,IN,3da9d6e5f98cf166,0,1
4649,G02966,2025-08-26,08:16:51,IN,3da9d6e5f98cf166,0,1
4650,G00439,2025-08-26,08:55:25,IN,3da9d6e5f98cf166,0,1
4651,G01972,2025-08-26,08:56:20,OUT,3da9d6e5f98cf166,0,1
4652,G01705,2025-08-26,08:56:53,OUT,3da9d6e5f98cf166,0,1
4653,G00025,2025-08-26,08:59:37,OUT,3da9d6e5f98cf166,0,1
4654,G02412,2025-08-26,09:30:24,OUT,3da9d6e5f98cf166,0,1
4655,G01043,2025-08-26,09:31:9,OUT,3da9d6e5f98cf166,0,1
4656,G00098,2025-08-26,09:36:54,OUT,3da9d6e5f98cf166,0,1
