SRNO,GRNO,date,Time,Entry,deviceId,on,off
2425,L02738,2026-02-15,07:27:49,IN,0729a1bbb26d6dda,0,1
2426,G01727,2026-02-15,07:27:54,IN,0729a1bbb26d6dda,0,1
2427,L00476,2026-02-15,07:28:39,IN,0729a1bbb26d6dda,0,1
2428,G01148,2026-02-15,07:28:45,IN,0729a1bbb26d6dda,0,1
2429,GN250684,2026-02-15,07:29:55,IN,0729a1bbb26d6dda,0,1
2430,L02749,2026-02-15,07:30:10,IN,0729a1bbb26d6dda,0,1
2431,GN252839,2026-02-15,07:30:21,IN,0729a1bbb26d6dda,0,1
2432,GN230241,2026-02-15,07:30:26,IN,0729a1bbb26d6dda,0,1
2433,L00229,2026-02-15,07:30:50,IN,0729a1bbb26d6dda,0,1
2434,G01028,2026-02-15,07:31:50,IN,0729a1bbb26d6dda,0,1
2435,G01629,2026-02-15,07:31:54,IN,0729a1bbb26d6dda,0,1
2436,L03086,2026-02-15,07:32:20,IN,0729a1bbb26d6dda,0,1
2437,GN231026,2026-02-15,07:33:8,IN,0729a1bbb26d6dda,0,1
2438,GN231010,2026-02-15,07:33:13,IN,0729a1bbb26d6dda,0,1
2439,G02966,2026-02-15,07:33:20,IN,0729a1bbb26d6dda,0,1
2440,G01972,2026-02-15,07:35:55,IN,0729a1bbb26d6dda,0,1
2441,L01666,2026-02-15,07:36:2,IN,0729a1bbb26d6dda,0,1
2442,GN230360,2026-02-15,07:36:7,IN,0729a1bbb26d6dda,0,1
2443,G00359,2026-02-15,07:36:14,IN,0729a1bbb26d6dda,0,1
2444,GN230363,2026-02-15,07:36:18,IN,0729a1bbb26d6dda,0,1
2445,L02068,2026-02-15,07:42:4,IN,0729a1bbb26d6dda,0,1
2446,L00278,2026-02-15,07:42:10,IN,0729a1bbb26d6dda,0,1
2447,L01076,2026-02-15,07:42:19,IN,0729a1bbb26d6dda,0,1
2448,L02801,2026-02-15,07:42:26,IN,0729a1bbb26d6dda,0,1
2449,G02029,2026-02-15,07:44:25,IN,0729a1bbb26d6dda,0,1
2450,L02475,2026-02-15,07:46:16,IN,0729a1bbb26d6dda,0,1
2451,L02623,2026-02-15,07:46:23,IN,0729a1bbb26d6dda,0,1
2452,GN231029,2026-02-15,07:46:28,IN,0729a1bbb26d6dda,0,1
2453,GN230369,2026-02-15,07:46:35,IN,0729a1bbb26d6dda,0,1
2454,G00098,2026-02-15,07:46:41,IN,0729a1bbb26d6dda,0,1
2455,GN231267,2026-02-15,07:47:7,IN,0729a1bbb26d6dda,0,1
2456,G00307,2026-02-15,07:49:43,IN,0729a1bbb26d6dda,0,1
2457,L00062,2026-02-15,07:49:50,IN,0729a1bbb26d6dda,0,1
2458,G02376,2026-02-15,07:49:55,IN,0729a1bbb26d6dda,0,1
2459,G02936,2026-02-15,07:49:59,IN,0729a1bbb26d6dda,0,1
2460,L01320,2026-02-15,07:50:3,IN,0729a1bbb26d6dda,0,1
2461,L02816,2026-02-15,07:51:22,IN,0729a1bbb26d6dda,0,1
2462,L02714,2026-02-15,07:51:43,IN,0729a1bbb26d6dda,0,1
2463,M02964,2026-02-15,07:52:53,IN,0729a1bbb26d6dda,0,1
2464,G00301,2026-02-15,09:04:53,OUT,0729a1bbb26d6dda,0,1
2465,G00866,2026-02-15,10:23:16,OUT,0729a1bbb26d6dda,0,1
2466,GN231152,2026-02-15,10:24:41,OUT,0729a1bbb26d6dda,0,1
2467,L00229,2026-02-15,10:25:35,OUT,0729a1bbb26d6dda,0,1
2468,L01851,2026-02-15,10:25:55,OUT,0729a1bbb26d6dda,0,1
2469,G01887,2026-02-15,10:27:43,OUT,0729a1bbb26d6dda,0,1
2470,L02974,2026-02-15,10:35:11,OUT,0729a1bbb26d6dda,0,1
2471,L02738,2026-02-15,10:35:42,OUT,0729a1bbb26d6dda,0,1
2472,GN230485,2026-02-15,10:35:49,OUT,0729a1bbb26d6dda,0,1
2473,L02749,2026-02-15,10:35:55,OUT,0729a1bbb26d6dda,0,1
2474,L02496,2026-02-15,10:41:38,OUT,0729a1bbb26d6dda,0,1
2475,GN231029,2026-02-15,10:42:8,OUT,0729a1bbb26d6dda,0,1
2476,G01230,2026-02-15,10:42:15,OUT,0729a1bbb26d6dda,0,1
2477,G01972,2026-02-15,10:42:37,OUT,0729a1bbb26d6dda,0,1
2478,G00740,2026-02-15,10:43:16,OUT,0729a1bbb26d6dda,0,1
2479,GN230504,2026-02-15,10:43:22,OUT,0729a1bbb26d6dda,0,1
2480,G01148,2026-02-15,10:44:18,OUT,0729a1bbb26d6dda,0,1
2481,G00359,2026-02-15,10:47:37,OUT,0729a1bbb26d6dda,0,1
2482,GN230363,2026-02-15,10:47:42,OUT,0729a1bbb26d6dda,0,1
2483,L02475,2026-02-15,10:48:22,OUT,0729a1bbb26d6dda,0,1
2484,L02623,2026-02-15,10:48:33,OUT,0729a1bbb26d6dda,0,1
2485,GN231267,2026-02-15,10:48:40,OUT,0729a1bbb26d6dda,0,1
2486,G01629,2026-02-15,10:48:44,OUT,0729a1bbb26d6dda,0,1
2487,G01028,2026-02-15,10:48:50,OUT,0729a1bbb26d6dda,0,1
2488,G02225,2026-02-15,10:49:15,OUT,0729a1bbb26d6dda,0,1
2489,M03787,2026-02-15,10:49:32,OUT,0729a1bbb26d6dda,0,1
2490,L02801,2026-02-15,10:50:16,OUT,0729a1bbb26d6dda,0,1
2491,L02068,2026-02-15,10:50:21,OUT,0729a1bbb26d6dda,0,1
2492,L01076,2026-02-15,10:50:29,OUT,0729a1bbb26d6dda,0,1
2493,L00278,2026-02-15,10:50:35,OUT,0729a1bbb26d6dda,0,1
2494,G02029,2026-02-15,10:51:22,OUT,0729a1bbb26d6dda,0,1
2495,L03086,2026-02-15,10:53:3,OUT,0729a1bbb26d6dda,0,1
2496,G02936,2026-02-15,10:56:6,OUT,0729a1bbb26d6dda,0,1
2497,G02376,2026-02-15,10:56:10,OUT,0729a1bbb26d6dda,0,1
2498,L00062,2026-02-15,10:56:13,OUT,0729a1bbb26d6dda,0,1
2499,L02714,2026-02-15,10:56:47,OUT,0729a1bbb26d6dda,0,1
2500,L02816,2026-02-15,10:56:58,OUT,0729a1bbb26d6dda,0,1
2501,L01320,2026-02-15,11:12:20,OUT,0729a1bbb26d6dda,0,1
2502,G00307,2026-02-15,11:12:27,OUT,0729a1bbb26d6dda,0,1
2503,G01070,2026-02-22,05:14:58,IN,0729a1bbb26d6dda,0,1
2504,GN250702,2026-02-22,05:15:10,IN,0729a1bbb26d6dda,0,1
2505,G00301,2026-02-22,05:15:50,IN,0729a1bbb26d6dda,0,1
2506,L02517,2026-02-22,05:44:41,IN,0729a1bbb26d6dda,0,1
2507,GN231207,2026-02-22,05:46:32,IN,0729a1bbb26d6dda,0,1
2508,GN250686,2026-02-22,05:51:23,IN,0729a1bbb26d6dda,0,1
2509,G00018,2026-02-22,05:57:4,IN,0729a1bbb26d6dda,0,1
2510,G00873,2026-02-22,05:57:8,IN,0729a1bbb26d6dda,0,1
2511,L02762,2026-02-22,05:57:13,IN,0729a1bbb26d6dda,0,1
2512,GN230257,2026-02-22,05:59:23,IN,0729a1bbb26d6dda,0,1
2513,L00561,2026-02-22,06:14:21,IN,0729a1bbb26d6dda,0,1
2514,G00496,2026-02-22,06:14:27,IN,0729a1bbb26d6dda,0,1
2515,G01887,2026-02-22,06:14:31,IN,0729a1bbb26d6dda,0,1
2516,G01732,2026-02-22,06:15:39,IN,0729a1bbb26d6dda,0,1
2517,G03222,2026-02-22,06:15:45,IN,0729a1bbb26d6dda,0,1
2518,L03217,2026-02-22,06:15:50,IN,0729a1bbb26d6dda,0,1
2519,GN230665,2026-02-22,06:17:39,IN,0729a1bbb26d6dda,0,1
2520,L01730,2026-02-22,06:20:46,IN,0729a1bbb26d6dda,0,1
2521,L02212,2026-02-22,06:20:52,IN,0729a1bbb26d6dda,0,1
2522,GN230266,2026-02-22,06:22:16,IN,0729a1bbb26d6dda,0,1
2523,GN230268,2026-02-22,06:27:17,IN,0729a1bbb26d6dda,0,1
2524,G02422,2026-02-22,06:30:47,IN,0729a1bbb26d6dda,0,1
2525,L00476,2026-02-22,06:31:17,IN,0729a1bbb26d6dda,0,1
2526,G01421,2026-02-22,06:33:59,IN,0729a1bbb26d6dda,0,1
2527,G00151,2026-02-22,06:34:6,IN,0729a1bbb26d6dda,0,1
2528,G03188,2026-02-22,06:35:30,IN,0729a1bbb26d6dda,0,1
2529,G01816,2026-02-22,06:35:38,IN,0729a1bbb26d6dda,0,1
2530,G03038,2026-02-22,06:38:25,IN,0729a1bbb26d6dda,0,1
2531,L00603,2026-02-22,06:41:4,IN,0729a1bbb26d6dda,0,1
2532,GN230222,2026-02-22,06:41:9,IN,0729a1bbb26d6dda,0,1
2533,G00001,2026-02-22,06:41:15,IN,0729a1bbb26d6dda,0,1
2534,G01705,2026-02-22,06:44:39,IN,0729a1bbb26d6dda,0,1
2535,L00134,2026-02-22,06:44:44,IN,0729a1bbb26d6dda,0,1
2536,L02033,2026-02-22,06:45:0,IN,0729a1bbb26d6dda,0,1
2537,L01108,2026-02-22,06:56:18,IN,0729a1bbb26d6dda,0,1
2538,G01224,2026-02-22,06:58:7,IN,0729a1bbb26d6dda,0,1
2539,GN230241,2026-02-22,07:35:8,IN,0729a1bbb26d6dda,0,1
2540,L01108,2026-02-22,10:34:54,OUT,0729a1bbb26d6dda,0,1
2541,L00229,2026-02-22,10:35:1,OUT,0729a1bbb26d6dda,0,1
2542,L00278,2026-02-22,10:37:21,OUT,0729a1bbb26d6dda,0,1
2543,L02068,2026-02-22,10:37:27,OUT,0729a1bbb26d6dda,0,1
2544,G01727,2026-02-22,10:37:33,OUT,0729a1bbb26d6dda,0,1
2545,G03188,2026-02-22,10:39:30,OUT,0729a1bbb26d6dda,0,1
2546,GN230241,2026-02-22,10:42:41,OUT,0729a1bbb26d6dda,0,1
2547,L02475,2026-02-22,10:43:28,OUT,0729a1bbb26d6dda,0,1
2548,GN231026,2026-02-22,10:45:39,OUT,0729a1bbb26d6dda,0,1
2549,G00001,2026-02-22,10:46:7,OUT,0729a1bbb26d6dda,0,1
2550,G02298,2026-02-22,10:49:54,OUT,0729a1bbb26d6dda,0,1
2551,L02517,2026-02-22,10:51:51,OUT,0729a1bbb26d6dda,0,1
2552,L02956,2026-02-22,10:52:8,OUT,0729a1bbb26d6dda,0,1
2553,L02866,2026-02-22,11:13:17,OUT,0729a1bbb26d6dda,0,1
2554,L00049,2026-02-22,11:13:28,OUT,0729a1bbb26d6dda,0,1
2555,GN231207,2026-02-22,11:29:0,OUT,0729a1bbb26d6dda,0,1
2556,L02212,2026-02-22,11:29:11,OUT,0729a1bbb26d6dda,0,1
2557,L01730,2026-02-22,11:29:14,OUT,0729a1bbb26d6dda,0,1
2558,G01908,2026-02-22,11:31:10,OUT,0729a1bbb26d6dda,0,1
2559,G00151,2026-02-22,11:53:23,OUT,0729a1bbb26d6dda,0,1
2560,G03222,2026-02-22,12:00:12,OUT,0729a1bbb26d6dda,0,1
2561,G03012,2026-02-22,12:04:34,OUT,0729a1bbb26d6dda,0,1
2562,GN231207,2026-03-01,05:29:40,IN,0729a1bbb26d6dda,0,1
2563,GN250702,2026-03-01,05:29:57,IN,0729a1bbb26d6dda,0,1
2564,L02762,2026-03-01,05:44:59,IN,0729a1bbb26d6dda,0,1
2565,G00873,2026-03-01,05:45:11,IN,0729a1bbb26d6dda,0,1
2566,G00018,2026-03-01,05:45:23,IN,0729a1bbb26d6dda,0,1
2567,GN250686,2026-03-01,05:52:2,IN,0729a1bbb26d6dda,0,1
2568,G03222,2026-03-01,06:00:35,IN,0729a1bbb26d6dda,0,1
2569,G01732,2026-03-01,06:00:43,IN,0729a1bbb26d6dda,0,1
2570,L03217,2026-03-01,06:00:48,IN,0729a1bbb26d6dda,0,1
2571,L02517,2026-03-01,06:00:57,IN,0729a1bbb26d6dda,0,1
2572,G00391,2026-03-01,06:08:43,IN,0729a1bbb26d6dda,0,1
2573,L01645,2026-03-01,06:08:47,IN,0729a1bbb26d6dda,0,1
2574,GN230222,2026-03-01,06:12:52,IN,0729a1bbb26d6dda,0,1
2575,GN250562,2026-03-01,06:12:59,IN,0729a1bbb26d6dda,0,1
2576,G01887,2026-03-01,06:14:8,IN,0729a1bbb26d6dda,0,1
2577,G00912,2026-03-01,06:17:15,IN,0729a1bbb26d6dda,0,1
2578,G00496,2026-03-01,06:20:57,IN,0729a1bbb26d6dda,0,1
2579,L00561,2026-03-01,06:21:2,IN,0729a1bbb26d6dda,0,1
2580,G01421,2026-03-01,06:23:21,IN,0729a1bbb26d6dda,0,1
2581,G00025,2026-03-01,06:23:27,IN,0729a1bbb26d6dda,0,1
2582,G01443,2026-03-01,06:23:32,IN,0729a1bbb26d6dda,0,1
2583,G01031,2026-03-01,06:23:37,IN,0729a1bbb26d6dda,0,1
2584,G00151,2026-03-01,06:23:56,IN,0729a1bbb26d6dda,0,1
2585,G03038,2026-03-01,06:28:34,IN,0729a1bbb26d6dda,0,1
2586,GN230266,2026-03-01,06:28:58,IN,0729a1bbb26d6dda,0,1
2587,G03188,2026-03-01,06:31:55,IN,0729a1bbb26d6dda,0,1
2588,G01816,2026-03-01,06:32:7,IN,0729a1bbb26d6dda,0,1
2589,G01070,2026-03-01,06:32:12,IN,0729a1bbb26d6dda,0,1
2590,L01108,2026-03-01,06:32:26,IN,0729a1bbb26d6dda,0,1
2591,L01730,2026-03-01,06:32:32,IN,0729a1bbb26d6dda,0,1
2592,L02212,2026-03-01,06:32:36,IN,0729a1bbb26d6dda,0,1
2593,G01224,2026-03-01,06:34:43,IN,0729a1bbb26d6dda,0,1
2594,GN230268,2026-03-01,06:34:55,IN,0729a1bbb26d6dda,0,1
2595,G01705,2026-03-01,06:37:53,IN,0729a1bbb26d6dda,0,1
2596,L00134,2026-03-01,06:37:57,IN,0729a1bbb26d6dda,0,1
2597,L00476,2026-03-01,06:38:30,IN,0729a1bbb26d6dda,0,1
2598,G00687,2026-03-01,07:42:34,IN,0729a1bbb26d6dda,0,1
2599,G03012,2026-03-01,07:42:41,IN,0729a1bbb26d6dda,0,1
2600,G03297,2026-03-01,07:42:49,IN,0729a1bbb26d6dda,0,1
2601,GN230283,2026-03-01,07:42:55,IN,0729a1bbb26d6dda,0,1
2602,G00402,2026-03-01,07:43:3,IN,0729a1bbb26d6dda,0,1
2603,G01028,2026-03-01,07:45:6,IN,0729a1bbb26d6dda,0,1
2604,G01140,2026-03-01,07:45:46,IN,0729a1bbb26d6dda,0,1
2605,L02789,2026-03-01,07:47:48,IN,0729a1bbb26d6dda,0,1
2606,L03082,2026-03-01,07:47:59,IN,0729a1bbb26d6dda,0,1
2607,L00049,2026-03-01,07:48:14,IN,0729a1bbb26d6dda,0,1
2608,G01421,2026-03-01,10:20:0,OUT,0729a1bbb26d6dda,0,1
2609,L02586,2026-03-01,10:20:14,OUT,0729a1bbb26d6dda,0,1
2610,L00211,2026-03-01,10:20:24,OUT,0729a1bbb26d6dda,0,1
2611,G00249,2026-03-01,10:21:43,OUT,0729a1bbb26d6dda,0,1
2612,GN230554,2026-03-01,10:23:5,OUT,0729a1bbb26d6dda,0,1
2613,G01816,2026-03-01,10:24:24,OUT,0729a1bbb26d6dda,0,1
2614,G03188,2026-03-01,10:24:28,OUT,0729a1bbb26d6dda,0,1
2615,L02212,2026-03-01,10:26:54,OUT,0729a1bbb26d6dda,0,1
2616,L02623,2026-03-01,10:28:5,OUT,0729a1bbb26d6dda,0,1
2617,L03110,2026-03-01,10:28:24,OUT,0729a1bbb26d6dda,0,1
2618,L01851,2026-03-01,10:28:28,OUT,0729a1bbb26d6dda,0,1
2619,G00228,2026-03-01,10:32:23,IN,0729a1bbb26d6dda,0,1
2620,G03071,2026-03-01,10:32:38,IN,0729a1bbb26d6dda,0,1
2621,L02475,2026-03-01,10:40:42,OUT,0729a1bbb26d6dda,0,1
2622,G01230,2026-03-01,10:40:46,OUT,0729a1bbb26d6dda,0,1
2623,GN231029,2026-03-01,10:41:1,OUT,0729a1bbb26d6dda,0,1
2624,GN231267,2026-03-01,10:41:9,OUT,0729a1bbb26d6dda,0,1
2625,GN250707,2026-03-01,10:41:21,OUT,0729a1bbb26d6dda,0,1
2626,L03086,2026-03-01,10:41:25,OUT,0729a1bbb26d6dda,0,1
2627,GN231014,2026-03-01,10:41:30,OUT,0729a1bbb26d6dda,0,1
2628,L02946,2026-03-01,10:42:3,OUT,0729a1bbb26d6dda,0,1
2629,GN230630,2026-03-01,10:42:12,OUT,0729a1bbb26d6dda,0,1
2630,GN230504,2026-03-01,10:42:21,OUT,0729a1bbb26d6dda,0,1
2631,G00740,2026-03-01,10:42:36,OUT,0729a1bbb26d6dda,0,1
2632,GN230500,2026-03-01,10:42:41,OUT,0729a1bbb26d6dda,0,1
2633,G02298,2026-03-01,10:42:46,OUT,0729a1bbb26d6dda,0,1
2634,G01705,2026-03-01,10:50:43,OUT,0729a1bbb26d6dda,0,1
2635,G00523,2026-03-01,10:50:56,OUT,0729a1bbb26d6dda,0,1
2636,G00132,2026-03-01,10:51:2,OUT,0729a1bbb26d6dda,0,1
2637,G00402,2026-03-01,10:51:46,OUT,0729a1bbb26d6dda,0,1
2638,GN250686,2026-03-01,10:52:47,OUT,0729a1bbb26d6dda,0,1
2639,G00359,2026-03-01,10:52:55,OUT,0729a1bbb26d6dda,0,1
2640,GN230363,2026-03-01,10:52:59,OUT,0729a1bbb26d6dda,0,1
2641,GN230360,2026-03-01,10:53:10,OUT,0729a1bbb26d6dda,0,1
2642,GN230369,2026-03-01,10:53:16,OUT,0729a1bbb26d6dda,0,1
2643,G00098,2026-03-01,10:53:20,OUT,0729a1bbb26d6dda,0,1
2644,L00049,2026-03-01,10:54:14,OUT,0729a1bbb26d6dda,0,1
2645,L03082,2026-03-01,10:54:18,OUT,0729a1bbb26d6dda,0,1
2646,G01181,2026-03-01,10:54:24,OUT,0729a1bbb26d6dda,0,1
2647,L00134,2026-03-01,10:54:30,OUT,0729a1bbb26d6dda,0,1
2648,G01629,2026-03-01,10:55:51,OUT,0729a1bbb26d6dda,0,1
2649,M02964,2026-03-01,10:56:13,OUT,0729a1bbb26d6dda,0,1
2650,L02823,2026-03-01,10:57:32,OUT,0729a1bbb26d6dda,0,1
2651,L01135,2026-03-01,10:58:14,OUT,0729a1bbb26d6dda,0,1
2652,G00930,2026-03-01,10:58:27,OUT,0729a1bbb26d6dda,0,1
2653,L00603,2026-03-01,10:58:31,OUT,0729a1bbb26d6dda,0,1
2654,L02033,2026-03-01,10:59:39,OUT,0729a1bbb26d6dda,0,1
2655,L02866,2026-03-01,10:59:43,OUT,0729a1bbb26d6dda,0,1
2656,GN230082,2026-03-01,11:01:36,OUT,0729a1bbb26d6dda,0,1
2657,F02450,2026-03-01,11:01:47,OUT,0729a1bbb26d6dda,0,1
2658,G03190,2026-03-01,11:01:53,OUT,0729a1bbb26d6dda,0,1
2659,L02571,2026-03-01,11:02:24,OUT,0729a1bbb26d6dda,0,1
2660,G00307,2026-03-01,11:02:30,OUT,0729a1bbb26d6dda,0,1
2661,L01320,2026-03-01,11:02:46,OUT,0729a1bbb26d6dda,0,1
2662,M03787,2026-03-01,11:03:26,OUT,0729a1bbb26d6dda,0,1
2663,L01218,2026-03-01,11:03:35,OUT,0729a1bbb26d6dda,0,1
2664,G02412,2026-03-01,11:03:41,OUT,0729a1bbb26d6dda,0,1
2665,G01043,2026-03-01,11:03:49,OUT,0729a1bbb26d6dda,0,1
2666,GN230268,2026-03-01,11:03:54,OUT,0729a1bbb26d6dda,0,1
2667,G01031,2026-03-01,11:05:8,OUT,0729a1bbb26d6dda,0,1
2668,G00151,2026-03-01,11:05:42,OUT,0729a1bbb26d6dda,0,1
2669,G01443,2026-03-01,11:06:18,OUT,0729a1bbb26d6dda,0,1
2670,G00025,2026-03-01,11:06:25,OUT,0729a1bbb26d6dda,0,1
2671,L02517,2026-03-01,11:06:53,OUT,0729a1bbb26d6dda,0,1
2672,L02762,2026-03-01,11:10:0,OUT,0729a1bbb26d6dda,0,1
2673,G00873,2026-03-01,11:10:17,OUT,0729a1bbb26d6dda,0,1
2674,G02936,2026-03-01,11:10:25,OUT,0729a1bbb26d6dda,0,1
2675,G02376,2026-03-01,11:10:33,OUT,0729a1bbb26d6dda,0,1
2676,L00062,2026-03-01,11:10:38,OUT,0729a1bbb26d6dda,0,1
2677,G00018,2026-03-01,11:11:8,OUT,0729a1bbb26d6dda,0,1
2678,GN230222,2026-03-01,11:13:41,OUT,0729a1bbb26d6dda,0,1
2679,GN250562,2026-03-01,11:13:46,OUT,0729a1bbb26d6dda,0,1
2680,G01908,2026-03-01,11:14:1,OUT,0729a1bbb26d6dda,0,1
2681,L01645,2026-03-01,11:14:6,OUT,0729a1bbb26d6dda,0,1
2682,G00391,2026-03-01,11:14:13,OUT,0729a1bbb26d6dda,0,1
2683,G01523,2026-03-01,11:14:30,OUT,0729a1bbb26d6dda,0,1
2684,L02180,2026-03-01,11:17:2,OUT,0729a1bbb26d6dda,0,1
2685,G00687,2026-03-01,11:23:23,OUT,0729a1bbb26d6dda,0,1
2686,L00561,2026-03-01,11:25:23,OUT,0729a1bbb26d6dda,0,1
2687,G00496,2026-03-01,11:25:27,OUT,0729a1bbb26d6dda,0,1
2688,L00524,2026-03-01,11:26:14,OUT,0729a1bbb26d6dda,0,1
2689,L03217,2026-03-01,11:26:21,OUT,0729a1bbb26d6dda,0,1
2690,G01732,2026-03-01,11:26:26,OUT,0729a1bbb26d6dda,0,1
2691,G03222,2026-03-01,11:26:32,OUT,0729a1bbb26d6dda,0,1
2692,GN230266,2026-03-01,11:29:16,OUT,0729a1bbb26d6dda,0,1
2693,GN231207,2026-03-01,11:29:21,OUT,0729a1bbb26d6dda,0,1
2694,G03038,2026-03-01,11:30:48,OUT,0729a1bbb26d6dda,0,1
2695,L02789,2026-03-01,11:35:34,OUT,0729a1bbb26d6dda,0,1
2696,L01730,2026-03-01,11:36:8,OUT,0729a1bbb26d6dda,0,1
2697,L00476,2026-03-01,11:42:5,OUT,0729a1bbb26d6dda,0,1
2698,L01108,2026-03-01,11:43:10,OUT,0729a1bbb26d6dda,0,1
2699,G01224,2026-03-01,11:43:18,OUT,0729a1bbb26d6dda,0,1
2700,G02422,2026-03-01,11:50:26,OUT,0729a1bbb26d6dda,0,1
2701,GN230460,2026-03-01,12:08:26,OUT,0729a1bbb26d6dda,0,1
2702,L02826,2026-03-01,12:08:46,OUT,0729a1bbb26d6dda,0,1
2703,G03012,2026-03-01,12:09:19,OUT,0729a1bbb26d6dda,0,1
2704,G00301,2026-03-08,05:06:55,IN,0729a1bbb26d6dda,0,1
2705,G00018,2026-03-08,05:07:35,IN,0729a1bbb26d6dda,0,1
2706,L02762,2026-03-08,05:45:45,IN,0729a1bbb26d6dda,0,1
2707,G00873,2026-03-08,05:45:53,IN,0729a1bbb26d6dda,0,1
2708,L02517,2026-03-08,05:46:59,IN,0729a1bbb26d6dda,0,1
2709,GN230257,2026-03-08,05:47:8,IN,0729a1bbb26d6dda,0,1
2710,G03222,2026-03-08,05:52:13,IN,0729a1bbb26d6dda,0,1
2711,L03217,2026-03-08,05:52:34,IN,0729a1bbb26d6dda,0,1
2712,G01732,2026-03-08,05:52:40,IN,0729a1bbb26d6dda,0,1
2713,GN230222,2026-03-08,05:54:19,IN,0729a1bbb26d6dda,0,1
2714,GN250562,2026-03-08,05:54:25,IN,0729a1bbb26d6dda,0,1
2715,GN231207,2026-03-08,05:54:42,IN,0729a1bbb26d6dda,0,1
2716,L01851,2026-03-08,06:14:15,IN,0729a1bbb26d6dda,0,1
2717,L03110,2026-03-08,06:14:20,IN,0729a1bbb26d6dda,0,1
2718,G01224,2026-03-08,06:14:24,IN,0729a1bbb26d6dda,0,1
2719,L01108,2026-03-08,06:14:29,IN,0729a1bbb26d6dda,0,1
2720,GN230665,2026-03-08,06:16:44,IN,0729a1bbb26d6dda,0,1
2721,G01816,2026-03-08,06:17:41,IN,0729a1bbb26d6dda,0,1
2722,G03188,2026-03-08,06:17:45,IN,0729a1bbb26d6dda,0,1
2723,L00476,2026-03-08,06:18:53,IN,0729a1bbb26d6dda,0,1
2724,G01031,2026-03-08,06:20:51,IN,0729a1bbb26d6dda,0,1
2725,G00025,2026-03-08,06:20:56,IN,0729a1bbb26d6dda,0,1
2726,G01443,2026-03-08,06:21:9,IN,0729a1bbb26d6dda,0,1
2727,G01421,2026-03-08,06:21:14,IN,0729a1bbb26d6dda,0,1
2728,G00151,2026-03-08,06:21:20,IN,0729a1bbb26d6dda,0,1
2729,G01374,2026-03-08,06:21:25,IN,0729a1bbb26d6dda,0,1
2730,L00211,2026-03-08,06:21:31,IN,0729a1bbb26d6dda,0,1
2731,GN230283,2026-03-08,06:21:37,IN,0729a1bbb26d6dda,0,1
2732,L01730,2026-03-08,06:23:21,IN,0729a1bbb26d6dda,0,1
2733,L02212,2026-03-08,06:23:27,IN,0729a1bbb26d6dda,0,1
2734,L00561,2026-03-08,06:23:54,IN,0729a1bbb26d6dda,0,1
2735,G00496,2026-03-08,06:23:58,IN,0729a1bbb26d6dda,0,1
2736,L00134,2026-03-08,06:40:3,IN,0729a1bbb26d6dda,0,1
2737,G01705,2026-03-08,06:40:26,IN,0729a1bbb26d6dda,0,1
2738,GN231026,2026-03-08,07:32:5,IN,0729a1bbb26d6dda,0,1
2739,L00229,2026-03-08,07:32:59,IN,0729a1bbb26d6dda,0,1
2740,GN230630,2026-03-08,07:33:27,IN,0729a1bbb26d6dda,0,1
2741,L02496,2026-03-08,07:34:5,IN,0729a1bbb26d6dda,0,1
2742,G01043,2026-03-08,07:35:32,IN,0729a1bbb26d6dda,0,1
2743,G00237,2026-03-08,07:42:11,IN,0729a1bbb26d6dda,0,1
2744,G01028,2026-03-08,07:42:40,IN,0729a1bbb26d6dda,0,1
2745,GN230500,2026-03-08,07:43:6,IN,0729a1bbb26d6dda,0,1
2746,G03190,2026-03-08,07:44:5,IN,0729a1bbb26d6dda,0,1
2747,F02450,2026-03-08,07:44:19,IN,0729a1bbb26d6dda,0,1
2748,M02964,2026-03-08,07:45:26,IN,0729a1bbb26d6dda,0,1
2749,G02225,2026-03-08,07:46:9,IN,0729a1bbb26d6dda,0,1
2750,L01978,2026-03-08,07:46:16,IN,0729a1bbb26d6dda,0,1
2751,GN231019,2026-03-08,07:48:38,IN,0729a1bbb26d6dda,0,1
2752,GN250699,2026-03-08,07:48:46,IN,0729a1bbb26d6dda,0,1
2753,GN250684,2026-03-08,07:48:51,IN,0729a1bbb26d6dda,0,1
2754,G01527,2026-03-08,07:49:11,IN,0729a1bbb26d6dda,0,1
2755,L02823,2026-03-08,07:49:16,IN,0729a1bbb26d6dda,0,1
2756,GN230266,2026-03-08,07:49:23,IN,0729a1bbb26d6dda,0,1
2757,G02935,2026-03-08,07:50:16,IN,0729a1bbb26d6dda,0,1
2758,G00242,2026-03-08,07:50:20,IN,0729a1bbb26d6dda,0,1
2759,G01140,2026-03-08,07:50:55,IN,0729a1bbb26d6dda,0,1
2760,G00098,2026-03-08,07:50:59,IN,0729a1bbb26d6dda,0,1
2761,GN230383,2026-03-08,07:52:18,IN,0729a1bbb26d6dda,0,1
2762,L01218,2026-03-08,07:52:40,IN,0729a1bbb26d6dda,0,1
2763,G02412,2026-03-08,07:52:45,IN,0729a1bbb26d6dda,0,1
2764,G01523,2026-03-08,07:54:31,IN,0729a1bbb26d6dda,0,1
2765,L02180,2026-03-08,07:54:39,IN,0729a1bbb26d6dda,0,1
2766,G01230,2026-03-08,08:02:55,IN,0729a1bbb26d6dda,0,1
2767,G00301,2026-03-08,08:56:46,OUT,0729a1bbb26d6dda,0,1
