SRNO,GRNO,date,Time,Entry,deviceId,on,off
8656,G01705,2026-03-14,17:42:12,IN,3da9d6e5f98cf166,0,1
8657,GN250180,2026-03-14,20:43:53,OUT,3da9d6e5f98cf166,0,1
8658,G02966,2026-03-14,20:44:28,OUT,3da9d6e5f98cf166,0,1
8659,L00134,2026-03-14,20:44:51,OUT,3da9d6e5f98cf166,0,1
8660,G01705,2026-03-14,20:46:24,OUT,3da9d6e5f98cf166,0,1
8661,L01645,2026-03-15,06:36:19,IN,3da9d6e5f98cf166,0,1
8662,G00391,2026-03-15,06:36:24,IN,3da9d6e5f98cf166,0,1
8663,G02835,2026-03-15,06:42:31,IN,3da9d6e5f98cf166,0,1
8664,L00603,2026-03-15,06:45:49,IN,3da9d6e5f98cf166,0,1
8665,GN230222,2026-03-15,06:45:54,IN,3da9d6e5f98cf166,0,1
8666,G00001,2026-03-15,06:47:15,IN,3da9d6e5f98cf166,0,1
8667,GN250707,2026-03-15,06:52:0,IN,3da9d6e5f98cf166,0,1
8668,L00278,2026-03-15,06:52:4,IN,3da9d6e5f98cf166,0,1
8669,L02801,2026-03-15,06:52:8,IN,3da9d6e5f98cf166,0,1
8670,G00775,2026-03-15,06:52:48,IN,3da9d6e5f98cf166,0,1
8671,G02298,2026-03-15,06:59:40,IN,3da9d6e5f98cf166,0,1
8672,G03012,2026-03-15,07:00:35,IN,3da9d6e5f98cf166,0,1
8673,G01043,2026-03-15,07:01:20,IN,3da9d6e5f98cf166,0,1
8674,L02974,2026-03-15,07:01:25,IN,3da9d6e5f98cf166,0,1
8675,G00249,2026-03-15,07:02:50,IN,3da9d6e5f98cf166,0,1
8676,G02746,2026-03-15,07:04:8,IN,3da9d6e5f98cf166,0,1
8677,G00307,2026-03-15,07:09:15,IN,3da9d6e5f98cf166,0,1
8678,L01320,2026-03-15,07:09:21,IN,3da9d6e5f98cf166,0,1
8679,GN230365,2026-03-15,07:11:17,IN,3da9d6e5f98cf166,0,1
8680,GN230485,2026-03-15,07:11:21,IN,3da9d6e5f98cf166,0,1
8681,G01629,2026-03-15,07:13:33,IN,3da9d6e5f98cf166,0,1
8682,G01760,2026-03-15,07:15:1,IN,3da9d6e5f98cf166,0,1
8683,L00287,2026-03-15,07:15:19,IN,3da9d6e5f98cf166,0,1
8684,GN231014,2026-03-15,07:15:26,IN,3da9d6e5f98cf166,0,1
8685,G00866,2026-03-15,07:17:56,IN,3da9d6e5f98cf166,0,1
8686,L02262,2026-03-15,07:20:47,IN,3da9d6e5f98cf166,0,1
8687,G00338,2026-03-15,07:20:51,IN,3da9d6e5f98cf166,0,1
8688,GN230966,2026-03-15,07:23:41,IN,3da9d6e5f98cf166,0,1
8689,G00132,2026-03-15,07:24:21,IN,3da9d6e5f98cf166,0,1
8690,L02946,2026-03-15,07:24:29,IN,3da9d6e5f98cf166,0,1
8691,GN230554,2026-03-15,07:24:58,IN,3da9d6e5f98cf166,0,1
8692,GN230383,2026-03-15,07:26:46,IN,3da9d6e5f98cf166,0,1
8693,G01148,2026-03-15,07:26:50,IN,3da9d6e5f98cf166,0,1
8694,L02738,2026-03-15,07:27:8,IN,3da9d6e5f98cf166,0,1
8695,G01727,2026-03-15,07:27:12,IN,3da9d6e5f98cf166,0,1
8696,GN231378,2026-03-15,07:27:48,IN,3da9d6e5f98cf166,0,1
8697,L02816,2026-03-15,07:29:29,IN,3da9d6e5f98cf166,0,1
8698,L02714,2026-03-15,07:29:48,IN,3da9d6e5f98cf166,0,1
8699,L00169,2026-03-15,07:32:31,IN,3da9d6e5f98cf166,0,1
8700,GN230630,2026-03-15,07:33:9,IN,3da9d6e5f98cf166,0,1
8701,G02966,2026-03-15,07:33:14,IN,3da9d6e5f98cf166,0,1
8702,L02826,2026-03-15,07:33:28,IN,3da9d6e5f98cf166,0,1
8703,L02475,2026-03-15,07:34:31,IN,3da9d6e5f98cf166,0,1
8704,GN250701,2026-03-15,07:34:36,IN,3da9d6e5f98cf166,0,1
8705,G01230,2026-03-15,07:34:42,IN,3da9d6e5f98cf166,0,1
8706,GN231029,2026-03-15,07:34:46,IN,3da9d6e5f98cf166,0,1
8707,G01315,2026-03-15,07:34:53,IN,3da9d6e5f98cf166,0,1
8708,G00523,2026-03-15,07:38:49,IN,3da9d6e5f98cf166,0,1
8709,G00098,2026-03-15,07:39:4,IN,3da9d6e5f98cf166,0,1
8710,L00229,2026-03-15,07:39:13,IN,3da9d6e5f98cf166,0,1
8711,GN230360,2026-03-15,07:39:19,IN,3da9d6e5f98cf166,0,1
8712,GN231010,2026-03-15,07:39:35,IN,3da9d6e5f98cf166,0,1
8713,GN231026,2026-03-15,07:39:39,IN,3da9d6e5f98cf166,0,1
8714,GN230504,2026-03-15,07:40:14,IN,3da9d6e5f98cf166,0,1
8715,G02947,2026-03-15,07:40:37,IN,3da9d6e5f98cf166,0,1
8716,G03297,2026-03-15,07:40:45,IN,3da9d6e5f98cf166,0,1
8717,L02749,2026-03-15,07:40:50,IN,3da9d6e5f98cf166,0,1
8718,L02571,2026-03-15,07:41:17,IN,3da9d6e5f98cf166,0,1
8719,L02866,2026-03-15,07:42:1,IN,3da9d6e5f98cf166,0,1
8720,G01374,2026-03-15,07:42:13,IN,3da9d6e5f98cf166,0,1
8721,L00211,2026-03-15,07:42:17,IN,3da9d6e5f98cf166,0,1
8722,G00242,2026-03-15,07:42:24,IN,3da9d6e5f98cf166,0,1
8723,L00049,2026-03-15,07:42:31,IN,3da9d6e5f98cf166,0,1
8724,L03082,2026-03-15,07:42:35,IN,3da9d6e5f98cf166,0,1
8725,GN230500,2026-03-15,07:42:40,IN,3da9d6e5f98cf166,0,1
8726,G00402,2026-03-15,07:42:52,IN,3da9d6e5f98cf166,0,1
8727,G01755,2026-03-15,07:42:55,IN,3da9d6e5f98cf166,0,1
8728,L02956,2026-03-15,07:43:0,IN,3da9d6e5f98cf166,0,1
8729,G02860,2026-03-15,07:43:5,IN,3da9d6e5f98cf166,0,1
8730,G01181,2026-03-15,07:43:12,IN,3da9d6e5f98cf166,0,1
8731,M02964,2026-03-15,07:45:15,IN,3da9d6e5f98cf166,0,1
8732,GN252839,2026-03-15,07:45:30,IN,3da9d6e5f98cf166,0,1
8733,GN230241,2026-03-15,07:45:34,IN,3da9d6e5f98cf166,0,1
8734,G01028,2026-03-15,07:46:59,IN,3da9d6e5f98cf166,0,1
8735,L02789,2026-03-15,07:47:21,IN,3da9d6e5f98cf166,0,1
8736,GN230338,2026-03-15,07:50:39,IN,3da9d6e5f98cf166,0,1
8737,G02029,2026-03-15,07:50:43,IN,3da9d6e5f98cf166,0,1
8738,GN250710,2026-03-15,07:50:52,IN,3da9d6e5f98cf166,0,1
8739,G00228,2026-03-15,07:52:34,IN,3da9d6e5f98cf166,0,1
8740,L02180,2026-03-15,07:52:57,IN,3da9d6e5f98cf166,0,1
8741,G01527,2026-03-15,07:54:28,IN,3da9d6e5f98cf166,0,1
8742,L00402,2026-03-15,07:54:30,IN,3da9d6e5f98cf166,0,1
8743,L01218,2026-03-15,07:56:47,IN,3da9d6e5f98cf166,0,1
8744,G02225,2026-03-15,07:57:12,IN,3da9d6e5f98cf166,0,1
8745,G02412,2026-03-15,07:57:17,IN,3da9d6e5f98cf166,0,1
8746,G03190,2026-03-15,08:01:15,IN,3da9d6e5f98cf166,0,1
8747,G02539,2026-03-15,08:07:38,IN,3da9d6e5f98cf166,0,1
8748,G02936,2026-03-15,08:10:5,IN,3da9d6e5f98cf166,0,1
8749,G02376,2026-03-15,08:10:12,IN,3da9d6e5f98cf166,0,1
8750,L00062,2026-03-15,08:10:17,IN,3da9d6e5f98cf166,0,1
8751,GN230241,2026-03-15,10:22:54,OUT,3da9d6e5f98cf166,0,1
8752,L00278,2026-03-15,10:23:8,OUT,3da9d6e5f98cf166,0,1
8753,L00229,2026-03-15,10:24:5,OUT,3da9d6e5f98cf166,0,1
8754,L00287,2026-03-15,10:24:38,OUT,3da9d6e5f98cf166,0,1
8755,G00301,2026-03-15,10:24:44,OUT,3da9d6e5f98cf166,0,1
8756,G00228,2026-03-15,10:26:34,OUT,3da9d6e5f98cf166,0,1
8757,GN230383,2026-03-15,10:27:14,OUT,3da9d6e5f98cf166,0,1
8758,G00866,2026-03-15,10:30:49,OUT,3da9d6e5f98cf166,0,1
8759,G03188,2026-03-15,10:33:50,OUT,3da9d6e5f98cf166,0,1
8760,G01816,2026-03-15,10:33:53,OUT,3da9d6e5f98cf166,0,1
8761,L02974,2026-03-15,10:36:8,OUT,3da9d6e5f98cf166,0,1
8762,G01148,2026-03-15,10:36:12,OUT,3da9d6e5f98cf166,0,1
8763,G01727,2026-03-15,10:36:23,OUT,3da9d6e5f98cf166,0,1
8764,L02738,2026-03-15,10:36:27,OUT,3da9d6e5f98cf166,0,1
8765,GN230630,2026-03-15,10:37:46,OUT,3da9d6e5f98cf166,0,1
8766,L02749,2026-03-15,10:40:8,OUT,3da9d6e5f98cf166,0,1
8767,GN230966,2026-03-15,10:40:23,OUT,3da9d6e5f98cf166,0,1
8768,G01230,2026-03-15,10:42:24,OUT,3da9d6e5f98cf166,0,1
8769,GN231029,2026-03-15,10:42:29,OUT,3da9d6e5f98cf166,0,1
8770,GN250701,2026-03-15,10:42:36,OUT,3da9d6e5f98cf166,0,1
8771,GN230365,2026-03-15,10:43:8,OUT,3da9d6e5f98cf166,0,1
8772,GN250710,2026-03-15,10:43:13,OUT,3da9d6e5f98cf166,0,1
8773,GN231014,2026-03-15,10:43:17,OUT,3da9d6e5f98cf166,0,1
8774,G00964,2026-03-15,10:43:44,OUT,3da9d6e5f98cf166,0,1
8775,G03297,2026-03-15,10:44:42,OUT,3da9d6e5f98cf166,0,1
8776,L00211,2026-03-15,10:44:53,OUT,3da9d6e5f98cf166,0,1
8777,G01374,2026-03-15,10:44:59,OUT,3da9d6e5f98cf166,0,1
8778,GN230360,2026-03-15,10:45:54,OUT,3da9d6e5f98cf166,0,1
8779,G00098,2026-03-15,10:46:0,OUT,3da9d6e5f98cf166,0,1
8780,GN230500,2026-03-15,10:46:5,OUT,3da9d6e5f98cf166,0,1
8781,L02816,2026-03-15,10:49:38,OUT,3da9d6e5f98cf166,0,1
8782,G01028,2026-03-15,10:51:39,OUT,3da9d6e5f98cf166,0,1
8783,GN231378,2026-03-15,10:52:28,OUT,3da9d6e5f98cf166,0,1
8784,G01181,2026-03-15,10:52:36,OUT,3da9d6e5f98cf166,0,1
8785,GN230338,2026-03-15,10:53:22,OUT,3da9d6e5f98cf166,0,1
8786,G02029,2026-03-15,10:53:27,OUT,3da9d6e5f98cf166,0,1
8787,L00169,2026-03-15,10:54:17,OUT,3da9d6e5f98cf166,0,1
8788,L02180,2026-03-15,10:54:24,OUT,3da9d6e5f98cf166,0,1
8789,L02866,2026-03-15,10:54:35,OUT,3da9d6e5f98cf166,0,1
8790,GN230504,2026-03-15,10:54:40,OUT,3da9d6e5f98cf166,0,1
8791,L02946,2026-03-15,10:54:45,OUT,3da9d6e5f98cf166,0,1
8792,L02033,2026-03-15,10:54:49,OUT,3da9d6e5f98cf166,0,1
8793,L00402,2026-03-15,11:00:27,OUT,3da9d6e5f98cf166,0,1
8794,G01527,2026-03-15,11:00:32,OUT,3da9d6e5f98cf166,0,1
8795,G00132,2026-03-15,11:00:41,OUT,3da9d6e5f98cf166,0,1
8796,L01218,2026-03-15,11:00:48,OUT,3da9d6e5f98cf166,0,1
8797,L03082,2026-03-15,11:00:54,OUT,3da9d6e5f98cf166,0,1
8798,L00049,2026-03-15,11:00:59,OUT,3da9d6e5f98cf166,0,1
8799,L02801,2026-03-15,11:01:20,OUT,3da9d6e5f98cf166,0,1
8800,G01755,2026-03-15,11:01:31,OUT,3da9d6e5f98cf166,0,1
8801,G00402,2026-03-15,11:01:34,OUT,3da9d6e5f98cf166,0,1
8802,G00775,2026-03-15,11:02:19,OUT,3da9d6e5f98cf166,0,1
8803,G00775,2026-03-15,11:02:58,OUT,3da9d6e5f98cf166,0,1
8804,G02966,2026-03-15,11:03:4,OUT,3da9d6e5f98cf166,0,1
8805,G00001,2026-03-15,11:04:5,OUT,3da9d6e5f98cf166,0,1
8806,G01760,2026-03-15,11:04:34,OUT,3da9d6e5f98cf166,0,1
8807,L02571,2026-03-15,11:04:44,OUT,3da9d6e5f98cf166,0,1
8808,L02517,2026-03-15,11:05:16,OUT,3da9d6e5f98cf166,0,1
8809,G03190,2026-03-15,11:05:54,OUT,3da9d6e5f98cf166,0,1
8810,M02964,2026-03-15,11:06:31,OUT,3da9d6e5f98cf166,0,1
8811,L00603,2026-03-15,11:06:36,OUT,3da9d6e5f98cf166,0,1
8812,GN230222,2026-03-15,11:06:41,OUT,3da9d6e5f98cf166,0,1
8813,GN250702,2026-03-15,11:10:17,OUT,3da9d6e5f98cf166,0,1
8814,G00018,2026-03-15,11:10:27,OUT,3da9d6e5f98cf166,0,1
8815,GN230257,2026-03-15,11:13:37,OUT,3da9d6e5f98cf166,0,1
8816,L02262,2026-03-15,11:14:10,OUT,3da9d6e5f98cf166,0,1
8817,G00338,2026-03-15,11:14:12,OUT,3da9d6e5f98cf166,0,1
8818,G02936,2026-03-15,11:14:45,OUT,3da9d6e5f98cf166,0,1
8819,G02376,2026-03-15,11:14:52,OUT,3da9d6e5f98cf166,0,1
8820,L00062,2026-03-15,11:14:56,OUT,3da9d6e5f98cf166,0,1
8821,GN230266,2026-03-15,11:15:34,OUT,3da9d6e5f98cf166,0,1
8822,G01043,2026-03-15,11:15:55,OUT,3da9d6e5f98cf166,0,1
8823,G02412,2026-03-15,11:16:12,OUT,3da9d6e5f98cf166,0,1
8824,G00873,2026-03-15,11:17:1,OUT,3da9d6e5f98cf166,0,1
8825,L02762,2026-03-15,11:17:5,OUT,3da9d6e5f98cf166,0,1
8826,G00496,2026-03-15,11:21:7,OUT,3da9d6e5f98cf166,0,1
8827,L00561,2026-03-15,11:21:12,OUT,3da9d6e5f98cf166,0,1
8828,GN230665,2026-03-15,11:21:15,OUT,3da9d6e5f98cf166,0,1
8829,GN231207,2026-03-15,11:21:34,OUT,3da9d6e5f98cf166,0,1
8830,L00476,2026-03-15,11:22:28,OUT,3da9d6e5f98cf166,0,1
8831,G02422,2026-03-15,11:22:35,OUT,3da9d6e5f98cf166,0,1
8832,G00307,2026-03-15,11:24:23,OUT,3da9d6e5f98cf166,0,1
8833,L01320,2026-03-15,11:24:28,OUT,3da9d6e5f98cf166,0,1
8834,G01224,2026-03-15,11:25:58,OUT,3da9d6e5f98cf166,0,1
8835,L01108,2026-03-15,11:26:2,OUT,3da9d6e5f98cf166,0,1
8836,L01730,2026-03-15,11:32:4,OUT,3da9d6e5f98cf166,0,1
8837,L02789,2026-03-15,11:33:27,OUT,3da9d6e5f98cf166,0,1
8838,G00242,2026-03-15,11:33:43,OUT,3da9d6e5f98cf166,0,1
8839,G03038,2026-03-15,11:34:22,OUT,3da9d6e5f98cf166,0,1
8840,GN252839,2026-03-15,11:34:45,OUT,3da9d6e5f98cf166,0,1
8841,GN230460,2026-03-15,12:36:50,OUT,3da9d6e5f98cf166,0,1
8842,G01705,2026-03-16,06:53:18,IN,3da9d6e5f98cf166,0,1
8843,G00338,2026-03-16,07:14:8,IN,3da9d6e5f98cf166,0,1
8844,G01705,2026-03-16,09:19:25,OUT,3da9d6e5f98cf166,0,1
8845,G00338,2026-03-16,09:20:38,OUT,3da9d6e5f98cf166,0,1
8846,GN230222,2026-03-17,06:26:45,IN,3da9d6e5f98cf166,0,1
8847,GN250562,2026-03-17,06:41:23,IN,3da9d6e5f98cf166,0,1
8848,GN230119,2026-03-17,06:43:18,IN,3da9d6e5f98cf166,0,1
8849,G01705,2026-03-17,06:47:38,IN,3da9d6e5f98cf166,0,1
8850,G02821,2026-03-17,06:47:42,IN,3da9d6e5f98cf166,0,1
8851,G02860,2026-03-17,06:47:49,IN,3da9d6e5f98cf166,0,1
8852,G01421,2026-03-17,06:48:10,IN,3da9d6e5f98cf166,0,1
8853,GN231152,2026-03-17,06:48:17,IN,3da9d6e5f98cf166,0,1
8854,G00151,2026-03-17,06:48:37,IN,3da9d6e5f98cf166,0,1
8855,G00249,2026-03-17,06:48:43,IN,3da9d6e5f98cf166,0,1
8856,G02835,2026-03-17,07:12:13,IN,3da9d6e5f98cf166,0,1
8857,GN230638,2026-03-17,07:12:39,IN,3da9d6e5f98cf166,0,1
8858,G03182,2026-03-17,07:23:56,IN,3da9d6e5f98cf166,0,1
8859,G02267,2026-03-17,07:24:4,IN,3da9d6e5f98cf166,0,1
8860,GN231026,2026-03-17,07:24:16,IN,3da9d6e5f98cf166,0,1
8861,GN231010,2026-03-17,07:24:24,IN,3da9d6e5f98cf166,0,1
8862,L02262,2026-03-17,07:25:51,IN,3da9d6e5f98cf166,0,1
8863,G00338,2026-03-17,07:25:57,IN,3da9d6e5f98cf166,0,1
8864,G02948,2026-03-17,07:30:43,IN,3da9d6e5f98cf166,0,1
8865,G02874,2026-03-17,07:31:15,IN,3da9d6e5f98cf166,0,1
8866,GN250180,2026-03-17,07:43:45,IN,3da9d6e5f98cf166,0,1
8867,G02966,2026-03-17,07:43:49,IN,3da9d6e5f98cf166,0,1
8868,F02450,2026-03-17,07:43:57,IN,3da9d6e5f98cf166,0,1
8869,L02517,2026-03-17,07:44:3,IN,3da9d6e5f98cf166,0,1
8870,L01135,2026-03-17,07:52:24,IN,3da9d6e5f98cf166,0,1
8871,L03229,2026-03-17,07:52:29,IN,3da9d6e5f98cf166,0,1
8872,GN231014,2026-03-17,07:52:33,IN,3da9d6e5f98cf166,0,1
8873,L02749,2026-03-17,07:52:42,IN,3da9d6e5f98cf166,0,1
8874,GN230188,2026-03-17,07:52:46,IN,3da9d6e5f98cf166,0,1
8875,L00158,2026-03-17,07:52:53,IN,3da9d6e5f98cf166,0,1
8876,G01908,2026-03-17,08:13:50,IN,3da9d6e5f98cf166,0,1
8877,GN250494,2026-03-17,08:14:51,IN,3da9d6e5f98cf166,0,1
8878,G00242,2026-03-17,08:24:38,IN,3da9d6e5f98cf166,0,1
8879,G00151,2026-03-17,08:34:33,OUT,3da9d6e5f98cf166,0,1
8880,GN231152,2026-03-17,08:34:39,OUT,3da9d6e5f98cf166,0,1
8881,G02821,2026-03-17,08:36:23,OUT,3da9d6e5f98cf166,0,1
8882,GN230119,2026-03-17,08:41:16,OUT,3da9d6e5f98cf166,0,1
8883,G01421,2026-03-17,08:46:6,OUT,3da9d6e5f98cf166,0,1
8884,G02860,2026-03-17,08:51:3,OUT,3da9d6e5f98cf166,0,1
8885,G01732,2026-03-17,09:08:37,IN,3da9d6e5f98cf166,0,1
8886,G01705,2026-03-17,09:11:9,OUT,3da9d6e5f98cf166,0,1
8887,G02267,2026-03-17,09:49:6,OUT,3da9d6e5f98cf166,0,1
8888,G03182,2026-03-17,09:49:11,OUT,3da9d6e5f98cf166,0,1
8889,GN231026,2026-03-17,09:49:39,OUT,3da9d6e5f98cf166,0,1
8890,GN231010,2026-03-17,09:49:44,OUT,3da9d6e5f98cf166,0,1
8891,G02835,2026-03-17,09:54:55,OUT,3da9d6e5f98cf166,0,1
8892,G02948,2026-03-17,09:55:6,OUT,3da9d6e5f98cf166,0,1
8893,GN230638,2026-03-17,09:55:12,OUT,3da9d6e5f98cf166,0,1
8894,G01908,2026-03-17,10:32:15,OUT,3da9d6e5f98cf166,0,1
8895,GN250562,2026-03-17,10:50:46,OUT,3da9d6e5f98cf166,0,1
8896,GN230222,2026-03-17,10:55:37,OUT,3da9d6e5f98cf166,0,1
8897,G02874,2026-03-17,10:56:47,OUT,3da9d6e5f98cf166,0,1
8898,L00134,2026-03-17,11:33:5,IN,3da9d6e5f98cf166,0,1
8899,L02517,2026-03-17,11:47:35,OUT,3da9d6e5f98cf166,0,1
8900,F02450,2026-03-17,11:47:41,OUT,3da9d6e5f98cf166,0,1
8901,L02749,2026-03-17,11:53:35,OUT,3da9d6e5f98cf166,0,1
8902,GN230188,2026-03-17,11:53:42,OUT,3da9d6e5f98cf166,0,1
8903,L03229,2026-03-17,11:53:53,OUT,3da9d6e5f98cf166,0,1
8904,L01135,2026-03-17,11:53:58,OUT,3da9d6e5f98cf166,0,1
8905,GN231014,2026-03-17,11:54:24,OUT,3da9d6e5f98cf166,0,1
8906,L00158,2026-03-17,11:54:32,OUT,3da9d6e5f98cf166,0,1
8907,G00242,2026-03-17,11:55:0,OUT,3da9d6e5f98cf166,0,1
8908,GN250180,2026-03-17,11:58:52,OUT,3da9d6e5f98cf166,0,1
8909,GN250180,2026-03-17,11:59:6,OUT,3da9d6e5f98cf166,0,1
8910,GN252837,2026-03-17,12:05:10,IN,3da9d6e5f98cf166,0,1
8911,M02591,2026-03-17,14:42:10,IN,3da9d6e5f98cf166,0,1
8912,G01732,2026-03-17,15:15:44,OUT,3da9d6e5f98cf166,0,1
8913,L02262,2026-03-17,15:16:9,OUT,3da9d6e5f98cf166,0,1
8914,GN252837,2026-03-17,16:23:57,OUT,3da9d6e5f98cf166,0,1
8915,L00134,2026-03-17,16:24:39,OUT,3da9d6e5f98cf166,0,1
8916,G00338,2026-03-17,18:27:1,OUT,3da9d6e5f98cf166,0,1
8917,G02966,2026-03-17,18:28:10,OUT,3da9d6e5f98cf166,0,1
8918,M02591,2026-03-17,19:25:3,OUT,3da9d6e5f98cf166,0,1
8919,M02591,2026-03-17,19:25:41,OUT,3da9d6e5f98cf166,0,1
8920,G02821,2026-03-18,06:43:40,IN,3da9d6e5f98cf166,0,1
8921,G02825,2026-03-18,06:43:55,IN,3da9d6e5f98cf166,0,1
8922,G02824,2026-03-18,06:44:3,IN,3da9d6e5f98cf166,0,1
8923,G02860,2026-03-18,06:44:11,IN,3da9d6e5f98cf166,0,1
8924,G01421,2026-03-18,06:44:27,IN,3da9d6e5f98cf166,0,1
8925,G00249,2026-03-18,06:44:32,IN,3da9d6e5f98cf166,0,1
8926,G01705,2026-03-18,06:46:0,IN,3da9d6e5f98cf166,0,1
8927,G01527,2026-03-18,06:47:51,IN,3da9d6e5f98cf166,0,1
8928,G01997,2026-03-18,06:48:12,IN,3da9d6e5f98cf166,0,1
8929,G00151,2026-03-18,06:53:37,IN,3da9d6e5f98cf166,0,1
8930,G00338,2026-03-18,08:08:36,IN,3da9d6e5f98cf166,0,1
8931,G02966,2026-03-18,08:09:5,IN,3da9d6e5f98cf166,0,1
8932,GN250494,2026-03-18,08:16:10,IN,3da9d6e5f98cf166,0,1
8933,G00151,2026-03-18,08:28:21,OUT,3da9d6e5f98cf166,0,1
8934,G02825,2026-03-18,08:28:27,OUT,3da9d6e5f98cf166,0,1
8935,G01421,2026-03-18,08:28:31,OUT,3da9d6e5f98cf166,0,1
8936,G02860,2026-03-18,08:28:43,OUT,3da9d6e5f98cf166,0,1
8937,G01527,2026-03-18,08:28:49,OUT,3da9d6e5f98cf166,0,1
8938,G01997,2026-03-18,08:28:56,OUT,3da9d6e5f98cf166,0,1
8939,G02824,2026-03-18,08:29:1,OUT,3da9d6e5f98cf166,0,1
8940,G00249,2026-03-18,08:29:17,OUT,3da9d6e5f98cf166,0,1
8941,G02821,2026-03-18,08:29:52,OUT,3da9d6e5f98cf166,0,1
8942,G01705,2026-03-18,08:52:7,OUT,3da9d6e5f98cf166,0,1
8943,G02966,2026-03-18,10:08:5,OUT,3da9d6e5f98cf166,0,1
8944,G01115,2026-03-18,10:08:22,IN,3da9d6e5f98cf166,0,1
8945,G01115,2026-03-18,10:09:2,IN,3da9d6e5f98cf166,0,1
8946,G01115,2026-03-18,10:09:37,IN,3da9d6e5f98cf166,0,1
8947,G01115,2026-03-18,10:09:52,IN,3da9d6e5f98cf166,0,1
8948,G01115,2026-03-18,10:10:7,IN,3da9d6e5f98cf166,0,1
8949,G00642,2026-03-18,10:10:48,IN,3da9d6e5f98cf166,0,1
8950,M02591,2026-03-18,14:13:13,IN,3da9d6e5f98cf166,0,1
8951,M02591,2026-03-18,16:12:50,OUT,3da9d6e5f98cf166,0,1
8952,G00642,2026-03-18,16:55:15,OUT,3da9d6e5f98cf166,0,1
8953,G01115,2026-03-18,16:55:27,OUT,3da9d6e5f98cf166,0,1
8954,GN250494,2026-03-18,17:28:7,OUT,3da9d6e5f98cf166,0,1
8955,G00338,2026-03-18,17:28:24,OUT,3da9d6e5f98cf166,0,1
8956,G00151,2026-03-19,07:01:39,IN,3da9d6e5f98cf166,0,1
8957,G01705,2026-03-19,07:01:58,IN,3da9d6e5f98cf166,0,1
8958,G00775,2026-03-19,07:02:15,IN,3da9d6e5f98cf166,0,1
8959,G02966,2026-03-19,07:30:49,IN,3da9d6e5f98cf166,0,1
8960,G01908,2026-03-19,07:30:54,IN,3da9d6e5f98cf166,0,1
8961,G02825,2026-03-19,07:31:7,IN,3da9d6e5f98cf166,0,1
8962,G02821,2026-03-19,07:31:14,IN,3da9d6e5f98cf166,0,1
8963,GN250494,2026-03-19,08:21:3,IN,3da9d6e5f98cf166,0,1
8964,G00151,2026-03-19,08:34:32,OUT,3da9d6e5f98cf166,0,1
8965,G02825,2026-03-19,08:35:6,OUT,3da9d6e5f98cf166,0,1
8966,G02821,2026-03-19,08:35:13,OUT,3da9d6e5f98cf166,0,1
8967,G00775,2026-03-19,08:35:21,OUT,3da9d6e5f98cf166,0,1
8968,G00242,2026-03-19,08:35:31,IN,3da9d6e5f98cf166,0,1
8969,G01705,2026-03-19,09:13:40,OUT,3da9d6e5f98cf166,0,1
8970,L02262,2026-03-19,10:32:4,IN,3da9d6e5f98cf166,0,1
8971,G00338,2026-03-19,10:32:12,IN,3da9d6e5f98cf166,0,1
8972,G00242,2026-03-19,11:34:52,OUT,3da9d6e5f98cf166,0,1
8973,G01908,2026-03-19,13:54:58,OUT,3da9d6e5f98cf166,0,1
8974,M02591,2026-03-19,15:01:8,IN,3da9d6e5f98cf166,0,1
8975,GN250494,2026-03-19,17:49:9,OUT,3da9d6e5f98cf166,0,1
8976,M02591,2026-03-19,17:49:17,OUT,3da9d6e5f98cf166,0,1
8977,G02966,2026-03-19,17:52:11,OUT,3da9d6e5f98cf166,0,1
8978,L02262,2026-03-19,17:52:40,OUT,3da9d6e5f98cf166,0,1
8979,G00338,2026-03-19,17:52:47,OUT,3da9d6e5f98cf166,0,1
8980,G00151,2026-03-20,06:57:27,IN,3da9d6e5f98cf166,0,1
8981,G01705,2026-03-20,06:57:32,IN,3da9d6e5f98cf166,0,1
8982,G00775,2026-03-20,06:58:3,IN,3da9d6e5f98cf166,0,1
8983,G00151,2026-03-20,08:41:12,OUT,3da9d6e5f98cf166,0,1
8984,G00775,2026-03-20,08:41:19,OUT,3da9d6e5f98cf166,0,1
8985,GN250494,2026-03-20,08:41:25,IN,3da9d6e5f98cf166,0,1
8986,G01908,2026-03-20,08:41:56,IN,3da9d6e5f98cf166,0,1
8987,M02591,2026-03-20,08:52:41,IN,3da9d6e5f98cf166,0,1
8988,G00338,2026-03-20,09:09:7,IN,3da9d6e5f98cf166,0,1
8989,G01705,2026-03-20,09:19:30,OUT,3da9d6e5f98cf166,0,1
8990,M02591,2026-03-20,11:34:43,OUT,3da9d6e5f98cf166,0,1
8991,G01908,2026-03-20,12:24:54,OUT,3da9d6e5f98cf166,0,1
8992,L02262,2026-03-20,13:34:19,IN,3da9d6e5f98cf166,0,1
8993,L00134,2026-03-20,13:34:33,IN,3da9d6e5f98cf166,0,1
8994,G02966,2026-03-20,14:15:43,IN,3da9d6e5f98cf166,0,1
8995,G02422,2026-03-20,14:53:36,IN,3da9d6e5f98cf166,0,1
8996,L00134,2026-03-20,19:12:18,OUT,3da9d6e5f98cf166,0,1
8997,G02966,2026-03-20,19:13:29,OUT,3da9d6e5f98cf166,0,1
8998,L02262,2026-03-20,19:13:54,OUT,3da9d6e5f98cf166,0,1
